customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST005618,Sarah,Kumar,sarah.kumar228@yahoo.com,19592303657,1982-12-18,41,F,Jacksonville,FL,US,65240,Marketing Manager,99935.42,731,LOW,True,True,2008-05-02,MOBILE,Chase,South,Corporate
CUST005619,Sofia,Brown,sofia.brown742@yahoo.com,14874338246,1981-11-02,42,OTHER,Delhi,DL,IN,82254,Business Owner,22212.07,624,MEDIUM,False,True,2020-04-29,POS,ICICI Bank,Other,SME
CUST005620,Susan,Sharma,susan.sharma353@yahoo.com,13264239332,1956-07-27,67,F,Philadelphia,PA,US,81721,Business Owner,103183.57,685,MEDIUM,True,True,2022-11-27,UPI,Citibank,Northeast,SME
CUST005621,Emma,Gupta,emma.gupta272@yahoo.com,12302538392,1999-03-16,24,OTHER,Mumbai,MH,IN,90722,Accountant,27522.62,578,HIGH,True,True,2012-08-27,POS,Wells Fargo,Other,Retail
CUST005622,Aditya,Miller,aditya.miller39@gmail.com,14028946115,1996-06-30,27,M,Austin,TX,US,93899,Product Manager,81940.06,686,MEDIUM,False,True,2012-10-09,ATM,Wells Fargo,South,Corporate
CUST005623,Karen,Jones,karen.jones439@gmail.com,16895862245,1970-01-22,53,OTHER,Miami,FL,US,47335,Teacher,84459.37,657,MEDIUM,True,False,2022-03-13,UPI,Axis Bank,South,Retail
CUST005624,Kavya,Martin,kavya.martin512@gmail.com,14709205371,1989-09-08,34,M,Delhi,DL,IN,38021,Accountant,76605.45,675,MEDIUM,True,False,2013-07-28,NEFT,Citibank,Other,Retail
CUST005625,Liam,Wilson,liam.wilson661@gmail.com,19442514321,1967-11-23,56,F,Delhi,DL,IN,96775,Business Owner,98172.11,789,LOW,True,True,2023-09-10,WEB,Citibank,Other,SME
CUST005626,Robert,Chopra,robert.chopra150@gmail.com,16432124234,1982-06-28,41,OTHER,Hyderabad,TS,IN,24361,Business Owner,142957.28,660,MEDIUM,True,True,2010-05-28,MOBILE,Bank of America,Other,SME
CUST005627,Olivia,Chen,olivia.chen419@gmail.com,18424437386,1971-10-25,52,F,Atlanta,GA,US,85877,Data Analyst,74218.76,688,MEDIUM,True,True,2011-06-08,POS,Bank of America,South,Retail
CUST005628,Isabella,White,isabella.white157@yahoo.com,12526313182,1963-01-03,61,F,Delhi,DL,IN,98796,Consultant,22166.89,711,MEDIUM,True,True,2024-10-26,UPI,HDFC Bank,Other,Retail
CUST005629,Emma,Miller,emma.miller27@yahoo.com,19289613091,1990-01-03,34,M,Denver,CO,US,11874,Consultant,86895.43,813,LOW,True,True,2016-09-11,MOBILE,Bank of America,Other,Retail
CUST005630,Sunita,Smith,sunita.smith728@gmail.com,15668149588,1998-06-10,25,M,Phoenix,AZ,US,86523,Lawyer,58306.72,687,MEDIUM,False,True,2024-09-22,UPI,Axis Bank,Other,Retail
CUST005631,David,Rodriguez,david.rodriguez112@yahoo.com,18713319392,1956-03-21,67,OTHER,Los Angeles,CA,US,62660,Teacher,44675.12,574,HIGH,True,True,2011-08-10,ATM,Bank of America,West,Retail
CUST005632,Jennifer,White,jennifer.white520@yahoo.com,12193399814,1971-08-17,52,M,Austin,TX,US,92745,Consultant,38712.25,671,MEDIUM,True,True,2015-11-30,POS,Axis Bank,South,Retail
CUST005633,Noah,Mehta,noah.mehta152@yahoo.com,12011496103,1954-05-22,69,F,Houston,TX,US,23662,Nurse,109121.05,704,MEDIUM,True,False,2011-07-04,NEFT,ICICI Bank,South,Retail
CUST005634,John,Kim,john.kim754@gmail.com,14702551705,1967-05-17,56,F,San Antonio,TX,US,26615,Accountant,100434.57,729,LOW,True,True,2022-07-01,ATM,Wells Fargo,South,High-Net-Worth
CUST005635,Ava,Rodriguez,ava.rodriguez704@gmail.com,17079462863,1998-12-01,25,M,Seattle,WA,US,52011,Doctor,75302.5,850,LOW,True,True,2013-06-15,WEB,Bank of America,West,Retail
CUST005636,Olivia,Patel,olivia.patel471@gmail.com,15844656884,1958-02-02,65,OTHER,Jacksonville,FL,US,33774,Data Analyst,32018.5,570,HIGH,True,True,2011-01-04,POS,Bank of America,South,Retail
CUST005637,Priya,Thompson,priya.thompson308@yahoo.com,13817089907,1989-11-16,34,OTHER,Jacksonville,FL,US,65230,Financial Analyst,39312.97,641,MEDIUM,True,False,2010-10-12,RTGS,Wells Fargo,South,Retail
CUST005638,David,Rodriguez,david.rodriguez456@gmail.com,16372355401,2000-05-08,23,M,Atlanta,GA,US,81179,Data Analyst,91092.31,645,MEDIUM,True,True,2009-08-30,POS,Axis Bank,South,Retail
CUST005639,Joseph,Garcia,joseph.garcia568@gmail.com,17304068034,1988-10-17,35,M,Bangalore,KA,IN,97221,Software Engineer,105060.15,753,LOW,False,True,2023-02-08,ATM,Citibank,Other,High-Net-Worth
CUST005640,Priya,Garcia,priya.garcia640@yahoo.com,13394341518,1975-04-06,48,M,New York,NY,US,53858,Marketing Manager,82483.48,598,HIGH,True,False,2016-09-08,RTGS,Wells Fargo,Northeast,Corporate
CUST005641,Rahul,White,rahul.white170@gmail.com,18226236667,1968-03-12,55,M,Pune,MH,IN,54528,Data Analyst,73685.09,785,LOW,True,False,2016-08-29,POS,Axis Bank,Other,Retail
CUST005642,Aditya,Chopra,aditya.chopra395@yahoo.com,17839373807,1981-04-25,42,F,Atlanta,GA,US,66409,Marketing Manager,77096.74,746,LOW,True,True,2011-10-20,BRANCH,Chase,South,Corporate
CUST005643,Sofia,Mehta,sofia.mehta768@gmail.com,19538131039,1960-11-19,63,M,Austin,TX,US,76170,Pharmacist,72526.91,567,HIGH,False,True,2018-02-18,RTGS,Bank of America,South,Retail
CUST005644,Liam,Patel,liam.patel721@gmail.com,18447836748,1953-10-28,70,M,Houston,TX,US,14362,Data Analyst,112393.89,686,MEDIUM,False,True,2023-04-06,ATM,Axis Bank,South,Retail
CUST005645,Patricia,Jones,patricia.jones342@yahoo.com,15346702020,1996-12-17,27,OTHER,Bangalore,KA,IN,17286,Data Analyst,95042.87,842,LOW,True,False,2025-04-14,MOBILE,Wells Fargo,Other,Retail
CUST005646,Joseph,Thompson,joseph.thompson156@gmail.com,12249724385,1987-08-29,36,M,Austin,TX,US,72238,Software Engineer,133919.99,704,MEDIUM,True,True,2011-06-07,UPI,ICICI Bank,South,Retail
CUST005647,Sarah,Anderson,sarah.anderson221@yahoo.com,18568927761,1970-11-29,53,F,Denver,CO,US,75734,Nurse,59463.07,769,LOW,True,True,2018-09-13,MOBILE,HDFC Bank,Other,Retail
CUST005648,Mason,Kim,mason.kim956@gmail.com,14565231974,1966-11-16,57,M,Miami,FL,US,97169,Accountant,56381.27,611,HIGH,True,False,2013-06-13,POS,Bank of America,South,Retail
CUST005649,Mason,Brown,mason.brown364@gmail.com,15602065195,1957-08-04,66,F,Delhi,DL,IN,12633,Software Engineer,79951.04,568,HIGH,True,True,2012-06-17,BRANCH,Chase,Other,Retail
CUST005650,James,Gupta,james.gupta274@gmail.com,18346912117,1996-03-30,27,OTHER,Denver,CO,US,57794,Product Manager,69610.94,738,LOW,True,True,2023-01-14,WEB,Citibank,Other,Corporate
CUST005651,Rohan,Patel,rohan.patel626@yahoo.com,13284214662,1982-02-28,41,M,New York,NY,US,51528,Consultant,85961.72,745,LOW,True,True,2012-08-07,UPI,Wells Fargo,Northeast,Retail
CUST005652,Linda,Anderson,linda.anderson737@gmail.com,18725566751,1987-02-26,36,M,Atlanta,GA,US,91719,Consultant,73712.16,698,MEDIUM,False,False,2020-04-15,MOBILE,Citibank,South,Retail
CUST005653,Vikram,Reddy,vikram.reddy498@gmail.com,13525889948,1974-09-30,49,F,San Antonio,TX,US,94064,Architect,112567.17,696,MEDIUM,True,True,2018-06-24,ATM,Axis Bank,South,Retail
CUST005654,Michael,Patel,michael.patel341@gmail.com,17403972947,1995-09-29,28,M,Chicago,IL,US,64967,Marketing Manager,15000.0,734,LOW,True,True,2012-08-30,BRANCH,ICICI Bank,Midwest,Corporate
CUST005655,Sarah,Kim,sarah.kim72@gmail.com,13004671017,1976-02-25,47,OTHER,Philadelphia,PA,US,67638,Software Engineer,80394.93,708,MEDIUM,False,True,2020-05-26,MOBILE,Bank of America,Northeast,Retail
CUST005656,John,Moore,john.moore990@yahoo.com,12846624733,1969-06-21,54,M,San Jose,CA,US,40250,Architect,48969.96,632,MEDIUM,False,True,2020-08-13,WEB,Axis Bank,West,Retail
CUST005657,Noah,White,noah.white57@yahoo.com,17249643273,1964-04-20,59,F,Pune,MH,IN,97147,Financial Analyst,134006.03,600,HIGH,True,True,2025-04-20,BRANCH,Bank of America,Other,Retail
CUST005658,Thomas,Miller,thomas.miller132@yahoo.com,18018082593,1958-10-01,65,F,Los Angeles,CA,US,39434,Teacher,40774.76,587,HIGH,True,True,2010-11-15,BRANCH,ICICI Bank,West,Retail
CUST005659,Karen,Anderson,karen.anderson889@gmail.com,18256444831,1959-11-22,64,M,New York,NY,US,15704,Pharmacist,44290.73,751,LOW,True,True,2020-05-13,UPI,Bank of America,Northeast,Retail
CUST005660,Kavya,Johnson,kavya.johnson281@gmail.com,12588255923,1968-02-28,55,F,Dallas,TX,US,76882,Product Manager,74524.61,710,MEDIUM,True,True,2021-03-16,UPI,Wells Fargo,South,Corporate
CUST005661,Sarah,Williams,sarah.williams685@yahoo.com,17704845987,1979-11-02,44,M,Denver,CO,US,51464,Doctor,90739.8,486,HIGH,False,True,2015-01-06,NEFT,Wells Fargo,Other,Retail
CUST005662,Mary,Chen,mary.chen897@gmail.com,18272008129,1964-10-07,59,F,Miami,FL,US,83686,Lawyer,92141.3,820,LOW,True,True,2012-06-30,BRANCH,Wells Fargo,South,Retail
CUST005663,Lucas,Singh,lucas.singh852@yahoo.com,12046382606,1969-09-27,54,M,Miami,FL,US,30977,Consultant,102026.32,707,MEDIUM,False,True,2024-02-11,BRANCH,ICICI Bank,South,Retail
CUST005664,Joseph,Jackson,joseph.jackson759@gmail.com,12201093159,1962-09-20,61,M,Boston,MA,US,68409,Nurse,135982.64,468,HIGH,True,True,2020-03-15,POS,Citibank,Northeast,Retail
CUST005665,Susan,Kumar,susan.kumar102@yahoo.com,16863705999,1997-06-13,26,M,Los Angeles,CA,US,21868,Sales Executive,118401.26,694,MEDIUM,True,True,2022-03-19,ATM,ICICI Bank,West,Corporate
CUST005666,Jessica,Johnson,jessica.johnson636@gmail.com,18019538556,1998-08-15,25,OTHER,Boston,MA,US,78013,Teacher,65037.2,758,LOW,True,False,2010-05-27,POS,Bank of America,Northeast,Retail
CUST005667,Sarah,Garcia,sarah.garcia17@gmail.com,12827174529,1992-02-15,31,M,Delhi,DL,IN,55668,Financial Analyst,75910.44,651,MEDIUM,True,True,2016-07-16,RTGS,Chase,Other,Retail
CUST005668,Isabella,Rodriguez,isabella.rodriguez780@yahoo.com,14689045334,1956-12-23,67,F,Los Angeles,CA,US,51585,Consultant,129442.89,621,MEDIUM,True,True,2018-06-14,ATM,Citibank,West,Retail
CUST005669,Neha,Wilson,neha.wilson896@gmail.com,15568513372,1967-12-27,56,OTHER,Dallas,TX,US,58576,Marketing Manager,81783.18,746,LOW,True,True,2015-07-13,BRANCH,Wells Fargo,South,Corporate
CUST005670,David,Patel,david.patel722@gmail.com,17331729892,1959-03-16,64,M,Jacksonville,FL,US,10807,Accountant,66990.8,766,LOW,True,True,2022-11-30,BRANCH,HDFC Bank,South,Retail
CUST005671,Ava,Taylor,ava.taylor16@yahoo.com,16088916974,1958-10-16,65,M,Chicago,IL,US,25774,Lawyer,55488.04,708,MEDIUM,True,False,2017-12-28,POS,Bank of America,Midwest,Retail
CUST005672,Mason,Jackson,mason.jackson664@yahoo.com,12906818794,1987-07-05,36,F,San Antonio,TX,US,11390,Accountant,114616.49,674,MEDIUM,True,True,2016-01-07,WEB,Chase,South,Retail
CUST005673,John,Patel,john.patel485@yahoo.com,19636616500,1995-01-27,28,OTHER,Seattle,WA,US,63873,Business Owner,36453.39,600,HIGH,True,True,2016-02-18,NEFT,Chase,West,SME
CUST005674,Olivia,Shah,olivia.shah428@yahoo.com,14233801962,1954-09-11,69,M,Dallas,TX,US,66507,Marketing Manager,81264.89,713,MEDIUM,True,True,2008-12-18,WEB,Bank of America,South,Corporate
CUST005675,Isabella,Jackson,isabella.jackson560@gmail.com,18556459241,1969-10-05,54,F,Hyderabad,TS,IN,58713,Lawyer,79805.71,709,MEDIUM,False,True,2019-10-26,POS,HDFC Bank,Other,Retail
CUST005676,Arjun,Thomas,arjun.thomas384@yahoo.com,13099197846,1960-10-31,63,M,Phoenix,AZ,US,83559,Architect,73570.43,708,MEDIUM,False,True,2023-04-18,POS,Citibank,Other,Retail
CUST005677,Karen,Johnson,karen.johnson81@gmail.com,16991515392,1954-10-31,69,F,Houston,TX,US,31735,Marketing Manager,78235.31,616,HIGH,True,True,2020-02-14,NEFT,Axis Bank,South,Corporate
CUST005678,Jessica,Jones,jessica.jones474@gmail.com,14274586363,1980-05-03,43,M,Bangalore,KA,IN,39439,Marketing Manager,39447.34,699,MEDIUM,True,False,2014-10-17,BRANCH,ICICI Bank,Other,Corporate
CUST005679,Mary,Miller,mary.miller580@yahoo.com,18425408207,1984-06-19,39,F,Boston,MA,US,50475,Financial Analyst,50800.7,558,HIGH,True,True,2010-01-16,RTGS,Axis Bank,Northeast,Retail
CUST005680,John,Garcia,john.garcia804@yahoo.com,19604859181,1977-10-08,46,M,Boston,MA,US,97676,Architect,96621.9,771,LOW,True,False,2008-01-10,MOBILE,Citibank,Northeast,Retail
CUST005681,Vikram,Williams,vikram.williams213@gmail.com,14798468658,1974-05-21,49,OTHER,Delhi,DL,IN,66329,Pharmacist,78118.12,792,LOW,False,True,2013-04-06,WEB,Axis Bank,Other,Retail
CUST005682,Priya,Chopra,priya.chopra19@yahoo.com,12922781340,1984-08-11,39,M,Los Angeles,CA,US,28795,Business Owner,23262.37,757,LOW,True,True,2007-01-13,WEB,Chase,West,SME
CUST005683,James,Nguyen,james.nguyen219@gmail.com,16094465691,1964-06-12,59,F,Portland,OR,US,11603,Doctor,41006.28,583,HIGH,True,True,2011-10-01,ATM,ICICI Bank,West,Retail
CUST005684,Joseph,Mehta,joseph.mehta640@gmail.com,16891645564,1979-10-02,44,F,Seattle,WA,US,77196,Consultant,69404.35,596,HIGH,True,True,2022-07-21,POS,Axis Bank,West,Retail
CUST005685,Ava,Shah,ava.shah163@gmail.com,12486584617,1980-03-27,43,F,Philadelphia,PA,US,92051,Product Manager,15000.0,655,MEDIUM,False,True,2021-03-28,MOBILE,ICICI Bank,Northeast,Corporate
CUST005686,Ava,Moore,ava.moore466@gmail.com,16572499441,1964-10-30,59,OTHER,Bangalore,KA,IN,75981,Sales Executive,99242.71,628,MEDIUM,True,True,2018-12-24,NEFT,HDFC Bank,Other,Corporate
CUST005687,Richard,Chen,richard.chen870@yahoo.com,17143831592,1977-03-01,46,M,Delhi,DL,IN,51396,Teacher,41949.75,660,MEDIUM,False,True,2019-11-26,UPI,HDFC Bank,Other,Retail
CUST005688,Susan,Harris,susan.harris954@gmail.com,16857824268,1956-08-16,67,F,San Antonio,TX,US,70422,Accountant,74565.96,682,MEDIUM,True,True,2022-07-16,NEFT,Chase,South,Retail
CUST005689,Jessica,Rodriguez,jessica.rodriguez53@yahoo.com,13876249587,1954-06-29,69,M,Mumbai,MH,IN,74613,Teacher,99530.9,650,MEDIUM,True,False,2007-11-24,BRANCH,Axis Bank,Other,Retail
CUST005690,Patricia,Patel,patricia.patel433@yahoo.com,13573327677,1954-05-07,69,M,San Jose,CA,US,31379,Lawyer,45246.91,683,MEDIUM,True,False,2008-11-16,BRANCH,Bank of America,West,Retail
CUST005691,Priya,Kim,priya.kim379@yahoo.com,13654608425,1978-08-14,45,M,Portland,OR,US,32478,Teacher,49537.59,699,MEDIUM,False,True,2013-06-22,ATM,Chase,West,Retail
CUST005692,Thomas,Harris,thomas.harris630@yahoo.com,13046915558,1969-07-14,54,F,Dallas,TX,US,80419,Sales Executive,98560.46,670,MEDIUM,False,True,2011-12-11,BRANCH,HDFC Bank,South,Corporate
CUST005693,Neha,Johnson,neha.johnson275@gmail.com,16345026804,1971-11-06,52,OTHER,Atlanta,GA,US,93777,Product Manager,105753.07,612,HIGH,True,False,2015-02-09,BRANCH,Bank of America,South,Corporate
CUST005694,James,Mehta,james.mehta436@gmail.com,18955406574,1988-10-20,35,F,Bangalore,KA,IN,80412,Lawyer,91972.59,647,MEDIUM,True,True,2009-02-13,POS,Citibank,Other,Retail
CUST005695,Arjun,Sharma,arjun.sharma66@gmail.com,18875773481,1950-08-29,73,F,Pune,MH,IN,95732,Product Manager,109388.26,625,MEDIUM,True,True,2016-07-08,POS,Citibank,Other,Corporate
CUST005696,Jennifer,Kumar,jennifer.kumar22@gmail.com,12025396983,1985-06-29,38,F,Austin,TX,US,94936,Lawyer,60676.44,779,LOW,False,True,2023-06-26,BRANCH,HDFC Bank,South,Retail
CUST005697,William,Taylor,william.taylor579@gmail.com,18798314449,1984-08-31,39,F,Austin,TX,US,23855,Architect,42743.29,773,LOW,True,False,2024-03-16,BRANCH,Chase,South,Retail
CUST005698,Neha,Anderson,neha.anderson435@yahoo.com,18484623360,1971-12-14,52,F,New York,NY,US,48817,Consultant,57829.91,619,HIGH,True,True,2008-10-11,POS,Citibank,Northeast,Retail
CUST005699,Arjun,Verma,arjun.verma430@yahoo.com,19016205980,1976-03-16,47,F,Boston,MA,US,34436,Business Owner,33534.52,596,HIGH,True,True,2008-05-31,POS,Bank of America,Northeast,SME
CUST005700,Arjun,Reddy,arjun.reddy440@gmail.com,17879226446,1951-04-08,72,M,San Diego,CA,US,23349,Doctor,74822.34,710,MEDIUM,True,False,2013-01-16,POS,Axis Bank,West,Retail
CUST005701,Mason,Thomas,mason.thomas999@gmail.com,12307076002,1950-09-16,73,F,Austin,TX,US,69494,Business Owner,61225.53,617,HIGH,True,True,2013-02-03,WEB,Chase,South,SME
CUST005702,Karen,Kumar,karen.kumar690@gmail.com,18565655419,1990-12-21,33,F,Jacksonville,FL,US,12173,Marketing Manager,84396.01,627,MEDIUM,False,False,2014-04-19,MOBILE,Axis Bank,South,Corporate
CUST005703,Olivia,Thomas,olivia.thomas367@gmail.com,12035983522,1958-05-14,65,F,Philadelphia,PA,US,86872,Consultant,71668.52,850,LOW,True,True,2021-07-31,ATM,Chase,Northeast,Retail
CUST005704,Priya,Chopra,priya.chopra595@yahoo.com,18454456981,1965-05-29,58,M,Miami,FL,US,84628,Marketing Manager,77869.48,741,LOW,True,True,2019-03-30,BRANCH,HDFC Bank,South,Corporate
CUST005705,Ava,Wilson,ava.wilson723@yahoo.com,12156676136,1997-03-30,26,F,Pune,MH,IN,88958,Architect,45282.11,655,MEDIUM,True,True,2020-03-04,ATM,HDFC Bank,Other,Retail
CUST005706,Richard,Singh,richard.singh795@gmail.com,16425834550,1961-12-26,62,M,Chennai,TN,IN,58478,Financial Analyst,15000.0,725,LOW,True,True,2017-09-05,RTGS,Chase,Other,Retail
CUST005707,Sarah,Verma,sarah.verma729@gmail.com,16775076911,1984-03-14,39,M,Pune,MH,IN,59074,Pharmacist,54692.2,777,LOW,True,True,2023-04-24,BRANCH,Wells Fargo,Other,Retail
CUST005708,John,Nguyen,john.nguyen964@yahoo.com,14784177819,1969-10-17,54,M,Mumbai,MH,IN,21228,Accountant,66664.85,676,MEDIUM,True,True,2017-07-02,ATM,ICICI Bank,Other,Retail
CUST005709,Sofia,Smith,sofia.smith89@gmail.com,18211593490,1951-12-14,72,M,Denver,CO,US,51580,Software Engineer,42317.64,750,LOW,False,True,2010-04-08,ATM,Wells Fargo,Other,Retail
CUST005710,Olivia,Nair,olivia.nair109@yahoo.com,18007956596,1974-04-11,49,M,Dallas,TX,US,93472,Architect,27736.65,625,MEDIUM,False,True,2019-01-04,POS,Bank of America,South,Retail
CUST005711,Charles,Brown,charles.brown19@gmail.com,14253749471,1962-09-23,61,F,Chicago,IL,US,32146,Teacher,27120.86,585,HIGH,True,False,2010-09-14,NEFT,Bank of America,Midwest,Retail
CUST005712,Thomas,Garcia,thomas.garcia492@yahoo.com,12977578209,1982-10-24,41,M,Philadelphia,PA,US,43263,Business Owner,110958.07,740,LOW,True,False,2016-05-05,MOBILE,Axis Bank,Northeast,High-Net-Worth
CUST005713,Rohan,Jones,rohan.jones288@gmail.com,15871908046,1971-11-30,52,F,Pune,MH,IN,46607,Architect,74972.75,823,LOW,True,True,2018-08-02,BRANCH,ICICI Bank,Other,Retail
CUST005714,Joseph,Williams,joseph.williams741@gmail.com,18279246219,1972-07-09,51,OTHER,San Jose,CA,US,24761,Architect,34622.67,640,MEDIUM,True,True,2025-05-01,NEFT,Citibank,West,Retail
CUST005715,Joseph,Verma,joseph.verma672@gmail.com,12333971589,1984-08-03,39,F,New York,NY,US,37311,Doctor,110909.16,693,MEDIUM,False,True,2006-11-26,WEB,Bank of America,Northeast,Retail
CUST005716,Arjun,Miller,arjun.miller417@yahoo.com,18802234921,1992-01-04,32,OTHER,Bangalore,KA,IN,12481,Pharmacist,36634.66,724,LOW,True,True,2021-12-05,UPI,Wells Fargo,Other,Retail
CUST005717,Barbara,Thompson,barbara.thompson494@gmail.com,15763993444,1953-11-03,70,M,Houston,TX,US,27174,Data Analyst,115020.67,576,HIGH,False,True,2010-10-08,NEFT,Wells Fargo,South,Retail
CUST005718,Rohan,Brown,rohan.brown376@gmail.com,17966403030,1966-03-20,57,M,Atlanta,GA,US,77645,Accountant,99676.04,654,MEDIUM,True,True,2023-02-13,MOBILE,ICICI Bank,South,Retail
CUST005719,Rahul,Smith,rahul.smith965@gmail.com,15821156212,1954-03-21,69,F,Miami,FL,US,84974,Teacher,43891.77,614,HIGH,True,True,2008-12-21,WEB,Chase,South,Retail
CUST005720,Rohan,White,rohan.white187@gmail.com,14714986134,1990-01-29,33,M,Phoenix,AZ,US,93721,Business Owner,137271.44,729,LOW,True,True,2009-10-01,BRANCH,Axis Bank,Other,High-Net-Worth
CUST005721,Thomas,Patel,thomas.patel501@gmail.com,16207628177,1985-06-03,38,F,Chennai,TN,IN,96059,Marketing Manager,100004.37,694,MEDIUM,True,True,2007-06-17,MOBILE,Axis Bank,Other,Corporate
CUST005722,Jessica,Rodriguez,jessica.rodriguez930@gmail.com,16717449618,1960-06-14,63,F,San Jose,CA,US,48282,Product Manager,72743.96,691,MEDIUM,True,True,2020-06-04,POS,Wells Fargo,West,Corporate
CUST005723,Michael,Jones,michael.jones424@gmail.com,18069895597,1960-08-06,63,OTHER,Mumbai,MH,IN,85852,Financial Analyst,75260.34,617,HIGH,False,True,2024-02-14,NEFT,ICICI Bank,Other,Retail
CUST005724,Karen,Mehta,karen.mehta667@yahoo.com,17181249015,1978-12-03,45,F,Dallas,TX,US,58220,Software Engineer,66858.89,698,MEDIUM,True,True,2007-05-15,BRANCH,Wells Fargo,South,Retail
CUST005725,Liam,Patel,liam.patel68@yahoo.com,17756969130,1962-07-15,61,OTHER,Seattle,WA,US,39631,Architect,93677.71,468,HIGH,True,False,2019-06-03,MOBILE,HDFC Bank,West,Retail
CUST005726,Mary,Verma,mary.verma746@yahoo.com,12389432879,1960-03-30,63,F,Bangalore,KA,IN,41882,Architect,121398.26,702,MEDIUM,True,True,2010-11-14,MOBILE,HDFC Bank,Other,Retail
CUST005727,Linda,Garcia,linda.garcia475@gmail.com,14089296714,2000-12-03,23,F,Houston,TX,US,75154,Accountant,100214.29,603,HIGH,True,False,2011-02-15,UPI,Wells Fargo,South,Retail
CUST005728,Sunita,Anderson,sunita.anderson549@gmail.com,12263039915,1957-02-26,66,F,Portland,OR,US,51827,Teacher,74029.42,597,HIGH,True,False,2008-01-25,NEFT,Citibank,West,Retail
CUST005729,Barbara,Thomas,barbara.thomas628@gmail.com,14248889849,1978-04-23,45,F,San Jose,CA,US,67798,Sales Executive,30678.87,766,LOW,True,False,2024-09-03,UPI,Citibank,West,Corporate
CUST005730,Charles,Williams,charles.williams839@yahoo.com,12059173416,1979-05-24,44,OTHER,Bangalore,KA,IN,81074,Data Analyst,15000.0,592,HIGH,True,True,2015-07-18,MOBILE,Chase,Other,Retail
CUST005731,William,Martin,william.martin974@gmail.com,14609759322,1985-05-12,38,M,Chicago,IL,US,84286,Data Analyst,70163.51,723,LOW,True,True,2014-07-07,MOBILE,Wells Fargo,Midwest,Retail
CUST005732,Rahul,Nair,rahul.nair548@gmail.com,17424707370,1993-09-07,30,F,Portland,OR,US,99481,Consultant,91909.48,561,HIGH,False,True,2017-08-15,ATM,ICICI Bank,West,Retail
CUST005733,Michael,Mehta,michael.mehta881@gmail.com,13898795136,1965-01-20,58,M,San Antonio,TX,US,43783,Financial Analyst,43579.38,637,MEDIUM,True,False,2021-05-07,MOBILE,Citibank,South,Retail
CUST005734,Kavya,Patel,kavya.patel870@yahoo.com,15147898385,1973-05-30,50,OTHER,Philadelphia,PA,US,43922,Architect,115854.86,734,LOW,False,True,2025-03-10,POS,Wells Fargo,Northeast,High-Net-Worth
CUST005735,Michael,Sharma,michael.sharma952@yahoo.com,15313003367,1954-10-29,69,F,Miami,FL,US,60630,Doctor,99422.42,584,HIGH,True,True,2014-04-14,RTGS,ICICI Bank,South,Retail
CUST005736,Jennifer,Reddy,jennifer.reddy264@gmail.com,16946877824,1975-12-21,48,F,Dallas,TX,US,53436,Sales Executive,92301.04,652,MEDIUM,True,True,2021-02-05,WEB,Chase,South,Corporate
